sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_101,year_1978_Bin_13_MAG_00005,55,0.023929406,0.6048239,85.236366,0.458679,0.023929406,4.107233e-07,206.49358,0.032290064,-0.9977477,True,21.526928740533332,0.08487638069569178,0.039564256,0.019410938,205.4893,0.5728706,0.53351974,16,15,388,199,189,8,22,11,11,0.012905623,0.026458688,463.408661,0.007204,0,0,1,0,0,1,0,1,0,0,1,1,3,1,2,16,14,10,11,12,14,14,9,19,10,10,13,16,18,13,0.0,0.0,0.1,0.0,0.0,0.071428575,0.0,0.11111111,0.0,0.0,0.1,0.07692308,0.1875,0.055555556,0.15384616,0,1,1,1,1,0,1,0,0,0,1,1,1,1,2,15,19,14,12,9,12,8,10,18,12,15,11,11,9,14,0.0,0.05263158,0.071428575,0.083333336,0.11111111,0.0,0.125,0.0,0.0,0.0,0.06666667,0.09090909,0.09090909,0.11111111,0.14285715
SAMPLE_101,year_1978_Bin_14_MAG_00001,226,0.017828936,1.170887,82.207962,0.592741,0.017828936,4.3593096e-07,525.7155,0.0045778295,-0.99839216,True,26.120919375090914,0.06719374970932937,0.015226862,0.03980193,502.86462,0.059645314,0.19376813,88,82,1981,997,984,49,44,21,23,0.021383295,0.019837765,682.302429,0.004515,3,0,0,1,2,1,3,0,2,4,2,0,1,1,1,88,78,49,67,68,61,61,73,66,66,66,62,63,67,62,0.03409091,0.0,0.0,0.014925373,0.029411765,0.016393442,0.04918033,0.0,0.030303031,0.060606062,0.030303031,0.0,0.015873017,0.014925373,0.016129032,1,1,0,3,2,1,3,1,1,3,1,2,2,1,1,82,75,59,71,58,62,59,63,62,65,62,76,67,58,65,0.0121951215,0.013333334,0.0,0.04225352,0.03448276,0.016129032,0.050847456,0.015873017,0.016129032,0.046153847,0.016129032,0.02631579,0.029850746,0.01724138,0.015384615
SAMPLE_101,year_1978_Bin_15_MAG_00001,93,0.0014758306,0.16812292,75.827957,0.373923,0.0014758306,3.0323127e-07,138.63287,0.002446804,-0.9981279,True,25.950073429568555,0.07621679604916491,0.008778283,0.12909801,137.62793,0.63933635,0.19873603,22,19,533,281,252,9,2,1,1,0.0023966632,0.009555358,673.406311,0.005809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,19,17,24,21,14,20,19,22,24,20,17,13,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,15,18,21,17,11,16,18,24,20,22,14,9,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00002,16,0.019788662,0.33905834,94.125,0.425324,0.019788662,4.6574897e-08,92.18498,0.015067869,-0.9943133,True,14.288653505491691,0.09550916186418976,0.058363594,0.1242299,125.384865,0.5797733,0.62381566,6,4,109,47,62,1,4,2,2,0.017825397,0.05668062,204.165619,0.009122,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,1,1,1,4,4,3,3,2,5,4,2,4,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,2,3,5,5,6,5,2,7,4,7,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00003,10,5.4982707e-09,9.861802e-05,58.799999,0.46924,5.4982707e-09,2.4137853e-07,6.651692,9.870447e-09,0.008156911,True,27.613120721859744,0.052877216265609144,5.5753208e-05,0.16478312,5.4053636,0.00812813,0.008337263,2,2,61,31,30,0,0,0,0,0.006111111,0.026676146,762.484436,0.002796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,3,4,2,1,3,5,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,4,3,0,3,6,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00004,171,0.0054372507,0.46789518,82.87719,0.369525,0.0054372507,6.810284e-08,126.12857,0.00052464445,-0.997809,True,24.198203239083682,0.08085790004693419,0.011620659,0.027914224,125.121445,0.07278804,0.78629583,58,47,1020,515,505,21,6,3,3,0.0022509948,0.006419606,585.55304,0.006538,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58,40,38,30,37,34,36,37,27,24,33,32,32,28,29,0.01724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303031,0.0,0.0,0.035714287,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,47,35,36,28,30,39,41,35,21,27,28,34,37,35,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714287,0.0,0.0,0.057142857,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00005,40,0.007975169,0.24321501,73.675003,0.399735,0.007975169,1.0424352e-07,79.235725,0.00088233466,-0.99791867,True,29.489797083059084,0.09787236586493657,0.032790612,0.067102276,123.70392,0.67340755,0.99872357,8,10,228,116,112,3,2,1,1,0.010550269,0.028644545,869.648132,0.009579,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,5,15,8,9,9,3,7,9,10,7,8,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,7,3,11,8,8,10,5,7,7,12,7,7,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00006,6,1.3264597e-08,0.00015466433,83.0,0.397304,1.3264597e-08,2.1098394e-07,2.0141056,2.3745466e-08,7.696504e-09,True,22.768399680258604,0.044283179650969055,8.576378e-05,0.15761077,31.297415,0.013151614,0.013151598,3,0,34,17,17,0,0,0,0,0.0055555557,0.029917583,518.400024,0.001961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,3,1,2,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,1,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_15_MAG_00007,16389,0.025393313,4.539069,70.019218,0.34652,0.025393313,0.92090183,1624.3912,0.009674634,-0.14396308,True,27.241049318996506,0.07555792479945436,0.0055943877,0.045496684,642.0122,0.0047129625,0.0005768592,1539,1787,86717,43491,43226,1539,925,446,479,0.004165351,0.0028251852,742.074768,0.005709,59,18,22,44,22,35,28,32,23,23,22,37,25,32,24,1539,3626,3666,3294,3033,2994,2877,2860,2833,2809,2741,2774,2813,2796,2836,0.038336582,0.0049641477,0.006001091,0.01335762,0.0072535444,0.011690047,0.00973236,0.011188812,0.008118602,0.008187967,0.008026267,0.01333814,0.008887309,0.011444922,0.008462624,65,22,22,48,32,28,26,27,34,34,27,35,23,30,26,1787,3371,3493,3182,3030,3005,2896,2759,2817,2843,2749,2833,2864,2730,2867,0.036373813,0.006526253,0.006298311,0.015084852,0.010561056,0.009317803,0.0089779,0.009786154,0.012069577,0.011959198,0.009821753,0.012354394,0.008030727,0.010989011,0.009068713
SAMPLE_101,year_1978_Bin_17_MAG_00001,1305,0.011195852,2.112488,84.816856,0.687917,0.011195852,0.052000586,1305.2856,1.3024655e-07,-0.18273135,True,23.460780102119365,0.05166236541235796,0.005299842,0.024860479,712.66815,0.002068704,0.011026694,564,494,13588,6815,6773,393,106,48,58,0.011416637,0.0065868245,550.408203,0.002669,4,5,4,4,4,3,1,7,1,2,2,5,4,2,0,564,393,476,466,420,458,435,433,430,477,456,439,469,453,446,0.0070921984,0.012722646,0.008403362,0.008583691,0.00952381,0.0065502184,0.0022988506,0.016166281,0.0023255814,0.004192872,0.004385965,0.011389522,0.008528785,0.004415011,0.0,8,5,3,5,1,5,4,7,3,3,3,5,3,1,2,494,437,461,458,442,445,429,442,441,449,469,459,449,442,456,0.016194332,0.011441648,0.0065075923,0.01091703,0.0022624435,0.011235955,0.0093240095,0.015837105,0.006802721,0.0066815144,0.0063965884,0.010893246,0.0066815144,0.0022624435,0.004385965
SAMPLE_101,year_1978_Bin_19_MAG_00001,2,2.4590483e-07,0.000495888,65.0,0.407692,2.4590483e-07,9.2171115e-07,999.99414,7.633679e-09,-2.7738774e-06,True,0.0,0.007681145747868608,0.0004958878,0.11987709,1.4142114,0.021582112,0.021582011,0,0,14,7,7,0,0,0,0,0.02,0.07916228,0.0,5.9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_19_MAG_00002,4,0.11474576,0.36002636,54.5,0.380582,0.11474576,0.1483379,2.0000036,2.4017533e-08,-0.0023998113,True,21.5,0.10426408777714405,0.31871486,0.16006698,3.0974603,0.09268062,0.046008952,0,0,28,14,14,0,2,1,1,0.0033333334,0.01795055,462.25,0.010871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,1,1,0,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,1,1,0,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_19_MAG_00003,20,0.11577963,0.93129426,76.599998,0.39848,0.11577963,0.35517722,104.62007,1.0002518e-10,0.0003152628,True,20.46491123850773,0.07788452991448302,0.124321215,0.16400488,127.56601,0.06541708,0.0064704157,7,3,116,55,61,1,4,2,2,0.012767196,0.048758656,418.812592,0.006066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,3,5,2,3,5,1,5,3,3,2,2,0.14285715,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,4,6,3,5,5,2,6,2,4,4,1,0.33333334,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_20_MAG_00002,713,0.019208211,1.9217086,81.754555,0.55814,0.019208211,0.0632706,1041.1991,3.4572715e-06,-0.34188667,True,24.971273776081187,0.06465291950097846,0.009995382,0.028333452,732.9558,0.0042494093,0.046169296,230,200,6053,3051,3002,182,76,40,36,0.0057381815,0.005648149,623.564514,0.00418,4,4,7,1,4,2,2,2,2,1,3,2,3,0,3,230,182,237,209,184,222,207,203,203,202,207,182,183,197,203,0.017391304,0.021978023,0.029535865,0.004784689,0.02173913,0.009009009,0.009661836,0.009852217,0.009852217,0.004950495,0.014492754,0.010989011,0.016393442,0.0,0.014778325,3,3,5,3,5,1,2,4,0,1,3,2,2,1,1,200,198,214,196,215,203,206,192,190,215,199,191,182,187,214,0.015,0.015151516,0.023364486,0.015306123,0.023255814,0.0049261083,0.009708738,0.020833334,0.0,0.004651163,0.015075377,0.010471204,0.010989011,0.0053475937,0.004672897
SAMPLE_101,year_1978_Bin_23_MAG_00001,76,0.0011942154,0.16012134,55.315788,0.651426,0.0011942154,3.2202922e-06,302.10052,0.017773453,-0.9960988,True,26.80780457254939,0.06875318174455637,0.0074581895,0.17327262,301.09637,0.7717081,0.0580065,23,26,695,346,349,15,13,9,4,0.02508272,0.039269358,718.658386,0.004727,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,23,24,24,21,25,15,23,25,23,23,24,21,27,26,22,0.04347826,0.0,0.041666668,0.0,0.04,0.06666667,0.0,0.04,0.0,0.0,0.0,0.04761905,0.0,0.07692308,0.045454547,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,26,25,22,22,24,17,25,25,21,21,27,24,23,27,20,0.03846154,0.0,0.0,0.045454547,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.041666668,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_24_MAG_00002,123,0.04265322,1.3570501,78.097565,0.618144,0.04265322,0.08031796,495.12222,5.542485e-08,-0.012970856,True,25.928076230218082,0.060950799830683106,0.03143084,0.04140271,494.08783,0.012622017,0.020931048,45,41,1155,592,563,30,30,16,14,0.025562067,0.030407261,672.265137,0.003715,1,0,4,2,1,3,1,1,0,1,1,0,0,1,0,45,30,52,42,40,41,36,45,33,40,46,35,38,35,34,0.022222223,0.0,0.07692308,0.04761905,0.025,0.07317073,0.027777778,0.022222223,0.0,0.025,0.02173913,0.0,0.0,0.028571429,0.0,1,2,2,1,1,1,1,1,1,0,2,0,0,1,0,41,45,44,37,37,48,35,48,33,33,39,31,31,31,30,0.024390243,0.044444446,0.045454547,0.027027028,0.027027028,0.020833334,0.028571429,0.020833334,0.030303031,0.0,0.051282052,0.0,0.0,0.032258064,0.0
SAMPLE_101,year_1978_Bin_27_MAG_00001,207,0.031049652,1.2244391,79.521736,0.615382,0.031049652,0.037958268,712.3747,0.00026215138,-0.87219226,True,27.651986999129015,0.05708765190476834,0.025358263,0.042507228,604.3046,0.017103096,0.21997787,50,57,1917,939,978,50,46,24,22,0.016647924,0.01759175,764.632385,0.003259,4,0,2,1,3,2,1,1,1,1,1,1,2,2,2,50,68,63,69,62,74,56,67,62,63,57,67,52,56,73,0.08,0.0,0.031746034,0.014492754,0.048387095,0.027027028,0.017857144,0.014925373,0.016129032,0.015873017,0.01754386,0.014925373,0.03846154,0.035714287,0.02739726,2,2,3,3,1,0,2,1,2,1,1,1,1,1,1,57,62,72,73,74,53,63,76,67,64,61,56,61,72,67,0.03508772,0.032258064,0.041666668,0.04109589,0.013513514,0.0,0.031746034,0.013157895,0.029850746,0.015625,0.016393442,0.017857144,0.016393442,0.013888889,0.014925373
SAMPLE_101,year_1978_Bin_31_MAG_00001,105,0.030609138,0.9413117,72.466667,0.649002,0.030609138,0.07760926,122.72513,5.092685e-08,0.004842713,True,28.724158316650463,0.05975784467331465,0.032517537,0.05553012,121.71594,0.012721889,0.04182293,36,35,1013,511,502,22,19,9,10,0.022544267,0.027482823,825.077271,0.003571,0,0,4,0,2,0,0,0,1,0,0,0,1,1,0,36,41,42,25,27,36,36,22,40,30,31,34,37,42,32,0.0,0.0,0.0952381,0.0,0.074074075,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.027027028,0.023809524,0.0,2,1,2,0,1,0,0,1,2,0,0,0,0,1,0,35,37,34,33,27,33,41,28,34,34,33,39,27,33,34,0.057142857,0.027027028,0.05882353,0.0,0.037037037,0.0,0.0,0.035714287,0.05882353,0.0,0.0,0.0,0.0,0.030303031,0.0
